"gwno"	"year"	"gdpcap"	"population"	"education"	"conflict"	"conflict0"	"timeindep"
150	2047	17029.5446065344	9602.276736	0.76302571	NA	NA	236
150	2048	17612.8484495208	9653.782038	0.769367988	NA	NA	237
150	2049	18189.9611827268	9705.287341	0.775710266	NA	NA	238
150	2050	18760.9808568933	9756.792643	0.782052544	NA	NA	239
150	2051	19429.3281288582	9798.794829	0.787871458	NA	NA	240
150	2052	20091.9701624391	9840.797015	0.793690372	NA	NA	241
150	2053	20748.9796999266	9882.799201	0.799509286	NA	NA	242
150	2054	21400.4282522173	9924.801387	0.805328199	NA	NA	243
150	2055	22046.3861247604	9966.803573	0.811147113	NA	NA	244
150	2056	22792.2033308612	9997.927655	0.816394686	NA	NA	245
150	2057	23533.3914031637	10029.05174	0.82164226	NA	NA	246
150	2058	24269.9933250272	10060.17582	0.826889833	NA	NA	247
150	2059	25002.0515196461	10091.2999	0.832137406	NA	NA	248
150	2060	25729.6078997078	10122.42398	0.837384979	NA	NA	249
150	2061	26553.3378838451	10144.41202	0.841188547	NA	NA	250
150	2062	27373.5047172637	10166.40006	0.844992116	NA	NA	251
150	2063	28190.1314970423	10188.38809	0.848795684	NA	NA	252
150	2064	29003.2410392701	10210.37613	0.852599252	NA	NA	253
150	2065	29812.8560449779	10232.36417	0.85640282	NA	NA	254
150	2066	30714.7198664618	10246.01238	0.859695107	NA	NA	255
150	2067	31614.1842271217	10259.66059	0.862987394	NA	NA	256
150	2068	32511.2586900921	10273.3088	0.86627968	NA	NA	257
150	2069	33405.9527677563	10286.95701	0.869571967	NA	NA	258
150	2070	34298.2759220822	10300.60522	0.872864254	NA	NA	259
150	2071	35275.0236568862	10306.54447	0.875684724	NA	NA	260
150	2072	36250.6463185961	10312.48372	0.878505194	NA	NA	261
150	2073	37225.1458499767	10318.42297	0.881325665	NA	NA	262
150	2074	38198.5241893228	10324.36222	0.884146135	NA	NA	263
150	2075	39170.7832704712	10330.30147	0.886966606	NA	NA	264
150	2076	40224.5984904304	10328.41136	0.889379462	NA	NA	265
150	2077	41278.799479544	10326.52125	0.891792318	NA	NA	266
150	2078	42333.3864086757	10324.63115	0.894205175	NA	NA	267
150	2079	43388.3595708219	10322.74104	0.896618031	NA	NA	268
150	2080	44443.7191381854	10320.85093	0.899030887	NA	NA	269
150	2081	45571.0798815727	10311.69332	0.901086382	NA	NA	270
150	2082	46700.444778172	10302.53571	0.903141876	NA	NA	271
150	2083	47831.8191770299	10293.3781	0.905197371	NA	NA	272
150	2084	48965.2084462456	10284.22049	0.907252865	NA	NA	273
150	2085	50100.6179730552	10275.06288	0.909308359	NA	NA	274
150	2086	51308.807189889	10258.97558	0.911055214	NA	NA	275
150	2087	52520.7915281489	10242.88828	0.912802068	NA	NA	276
150	2088	53736.5888976163	10226.80098	0.914548922	NA	NA	277
150	2089	54956.2173747646	10210.71367	0.916295776	NA	NA	278
150	2090	56179.6949896458	10194.62637	0.918042631	NA	NA	279
150	2091	57472.4169750927	10172.83822	0.919526108	NA	NA	280
150	2092	58770.6883991074	10151.05006	0.921009586	NA	NA	281
150	2093	60074.5450169474	10129.2619	0.922493063	NA	NA	282
150	2094	61384.0229477559	10107.47374	0.923976541	NA	NA	283
150	2095	62699.1586227894	10085.68558	0.925460019	NA	NA	284
150	2096	64073.3917624685	10059.25209	0.926720854	NA	NA	285
150	2097	65454.86635775	10032.81859	0.92798169	NA	NA	286
150	2098	66843.6396676358	10006.3851	0.929242525	NA	NA	287
150	2099	68239.7697927754	9979.951604	0.930503361	NA	NA	288
150	2100	69643.315299061	9953.518109	0.931764196	NA	NA	289
155	1946	3899.5707712115	5656.30322265625	NA	0	1	128
155	1947	3412.62948854387	5760.958984375	NA	0	1	129
155	1948	3912.87693595253	5865.48583984375	NA	0	1	130
155	1949	3761.09940311284	5969.09619140625	NA	0	1	131
155	1950	3868.17350263459	6081.931	0.250265127006093	0	1	132
155	1951	3933.15953135449	6194.461	0.262641013671771	0	1	133
155	1952	4105.09278994629	6321.918	0.275404091919126	0	1	134
155	1953	4337.65040005923	6461.294	0.288544686742754	0	1	135
155	1954	4120.18583799838	6610.214	0.302050907296773	0	1	136
155	1955	4192.49926914239	6766.936	0.315908611182099	0	1	137
155	1956	4172.77589165322	6930.38	0.330101393678143	0	1	138
155	1957	4499.10690491616	7100.096	0.344610604026882	0	1	139
155	1958	4634.35769337345	7276.17	0.359415390431596	0	1	140
155	1959	4263.23085452472	7459.045	0.374492774895672	0	1	141
155	1960	3972.11187252391	7649.026	0.389817758410189	0	1	142
155	1961	4032.82996968452	7845.746	0.405363456318006	0	1	143
155	1962	4142.09921297427	8047.69	0.421101262957882	0	1	144
155	1963	4295.50364997323	8251.999	0.437001043948707	0	1	145
155	1964	4304.72251946548	8455.039	0.453031353738527	0	1	146
155	1965	4218.40172883463	8654.071	0.469159675344502	0	1	147
155	1966	4558.80774614778	8847.757	0.485352678576815	0	1	148
155	1967	4630.33213498827	9036.236	0.501576492498755	0	1	149
155	1968	4712.97718090086	9220.119	0.517796987451116	0	1	150
155	1969	4787.1514532525	9400.705	0.533980061680021	0	1	151
155	1970	4798.44638703057	9578.923	0.550091927467376	0	1	152
155	1971	5157.69843238148	9755.352	0.566099391678317	0	1	153
155	1972	5017.84740666413	9929.56	0.581970125809553	0	1	154
155	1973	4670.11359802169	10100.403	0.597672920939102	1	0	155
155	1974	4711.61117678928	10266.278	0.613177923426259	0	1	156
155	1975	4078.47802722081	10426.432	0.628456847771422	0	1	157
155	1976	4160.7588685269	10580.399	0.632548616083506	0	1	158
155	1977	4478.38337259766	10729.757	0.636621377490786	0	1	159
155	1978	4763.56473264816	10878.343	0.640674640371101	0	1	160
155	1979	5126.75898338888	11031.28	0.644707923783492	0	1	161
155	1980	5639.17515591897	11192.384	0.648720757648576	0	1	162
155	1981	5817.52461348502	11363.219	0.654009602452223	0	1	163
155	1982	5135.59729035618	11543.263	0.659260643421234	0	1	164
155	1983	4861.78772488796	11731.654	0.664472875771417	0	1	165
155	1984	5163.60978958325	11926.647	0.669645330405178	0	1	166
155	1985	5439.85614224007	12126.956	0.674777074366019	0	1	167
155	1986	5648.91507096733	12331.704	0.685994457273518	0	1	168
155	1987	5920.78491665255	12541.298	0.696998671856136	0	1	169
155	1988	6246.18783053711	12757.095	0.707781521212495	0	1	170
155	1989	6786.6728801796	12981.032	0.718335711474752	0	1	171
155	1990	6913.57623593237	13213.93	0.728654849776177	0	1	172
155	1991	7330.04214099544	13456.476	0.737931634041792	0	1	173
155	1992	8079.90244287917	13706.485	0.747001383111077	0	1	174
155	1993	8488.39090420303	13958.378	0.755861090975184	0	1	175
155	1994	8817.30392568293	14204.726	0.764508350591562	0	1	176
155	1995	9595.37123951953	14440.103	0.772941335236681	0	1	177
155	1996	10150.5160985743	14662.323	0.781875443074379	0	1	178
155	1997	10668.1248952039	14872.458	0.790553275149573	0	1	179
155	1998	10866.7029700993	15072.409	0.798974632602608	0	1	180
155	1999	10647.5925507275	15265.536	0.807139991301992	0	1	181
155	2000	10990.3134269495	15454.402	0.81505046	0	1	182
155	2001	11224.0117439676	15639.289	0.819996714664148	0	1	183
155	2002	11336.5788601059	15819.522	0.824839116045596	0	1	184
155	2003	11655.3668549777	15995.658	0.82957832249905	0	1	185
155	2004	12227.5501689519	16168.241	0.834215075639493	0	1	186
155	2005	12773.4183706064	16337.749	0.838750195553748	0	1	187
155	2006	13201.320631675	16504.53	0.844017549627828	0	1	188
155	2007	13745.7295543907	16668.892	0.84914378820617	0	1	189
155	2008	14061.3967973321	16831.184	0.854130673230046	0	1	190
155	2009	13784.1512222708	16991.729	0.858980083322681	0	1	191
155	2010	13614.1315653295	17113.688	0.863694003206877	0	1	192
155	2011	14220.0903244204	17264.96769	0.775722072	0	1	193
155	2012	14815.522217278	17416.24738	0.780199054	0	1	194
155	2013	15400.6991947103	17567.52707	0.784676035	0	1	195
155	2014	15975.883920075	17718.80676	0.789153016	NA	NA	196
155	2015	16541.3301623955	17870.08645	0.793629997	NA	NA	197
155	2016	17211.3334990786	18009.44709	0.797719322	NA	NA	198
155	2017	17871.0472238828	18148.80773	0.801808646	NA	NA	199
155	2018	18520.7065553057	18288.16838	0.80589797	NA	NA	200
155	2019	19160.5396261642	18427.52902	0.809987294	NA	NA	201
155	2020	19790.7676907043	18566.88966	0.814076618	NA	NA	202
155	2021	20432.9250274853	18689.78619	0.817794474	NA	NA	203
155	2022	21066.6923956925	18812.68272	0.82151233	NA	NA	204
155	2023	21692.2331541561	18935.57925	0.825230186	NA	NA	205
155	2024	22309.7064598047	19058.47577	0.828948042	NA	NA	206
155	2025	22919.2673560692	19181.3723	0.832665898	NA	NA	207
155	2026	23532.2262073082	19282.22158	0.836029019	NA	NA	208
155	2027	24138.8066617221	19383.07086	0.83939214	NA	NA	209
155	2028	24739.1077635571	19483.92014	0.842755261	NA	NA	210
155	2029	25333.2265169962	19584.76942	0.846118382	NA	NA	211
155	2030	25921.2579384157	19685.6187	0.849481503	NA	NA	212
155	2031	26528.3250728939	19762.71772	0.852505006	NA	NA	213
155	2032	27130.6739902881	19839.81674	0.85552851	NA	NA	214
155	2033	27728.3594976295	19916.91575	0.858552013	NA	NA	215
155	2034	28321.4355152745	19994.01477	0.861575517	NA	NA	216
155	2035	28909.9551759355	20071.11379	0.86459902	NA	NA	217
155	2036	29567.9878106654	20124.39953	0.867297381	NA	NA	218
155	2037	30222.544962028	20177.68526	0.869995743	NA	NA	219
155	2038	30873.6540623779	20230.971	0.872694104	NA	NA	220
155	2039	31521.3422998707	20284.25674	0.875392465	NA	NA	221
155	2040	32165.6365790001	20337.54247	0.878090826	NA	NA	222
155	2041	32880.08270833	20369.07285	0.880501753	NA	NA	223
155	2042	33592.3203972827	20400.60323	0.882912681	NA	NA	224
155	2043	34302.3598698952	20432.13361	0.885323608	NA	NA	225
155	2044	35010.2112871919	20463.66399	0.887734536	NA	NA	226
155	2045	35715.8847476693	20495.19437	0.890145463	NA	NA	227
155	2046	36458.5646331251	20503.01781	0.892275967	NA	NA	228
155	2047	37200.6779404035	20510.84126	0.89440647	NA	NA	229
155	2048	37942.2253534851	20518.6647	0.896536974	NA	NA	230
155	2049	38683.2075016608	20526.48814	0.898667477	NA	NA	231
155	2050	39423.6250118186	20534.31159	0.900797981	NA	NA	232
155	2051	40183.7650273651	20525.34399	0.902714362	NA	NA	233
155	2052	40944.5695692584	20516.37638	0.904630743	NA	NA	234
155	2053	41706.0394697023	20507.40878	0.906547125	NA	NA	235
155	2054	42468.1756215377	20498.44118	0.908463506	NA	NA	236
155	2055	43230.9788995565	20489.47358	0.910379887	NA	NA	237
155	2056	44040.0037144127	20465.36158	0.91210664	NA	NA	238
155	2057	44850.9371411921	20441.24958	0.913833393	NA	NA	239
155	2058	45663.7859419273	20417.13758	0.915560146	NA	NA	240
155	2059	46478.5569106318	20393.02558	0.917286899	NA	NA	241
155	2060	47295.2568734891	20368.91358	0.919013651	NA	NA	242
155	2061	48173.7725618086	20330.12878	0.920222525	NA	NA	243
155	2062	49055.6466334173	20291.34398	0.921431399	NA	NA	244
155	2063	49940.8983581398	20252.55919	0.922640273	NA	NA	245
155	2064	50829.5472273746	20213.77439	0.923849147	NA	NA	246
155	2065	51721.612783384	20174.9896	0.925058021	NA	NA	247
155	2066	52655.9946254244	20123.30804	0.926128511	NA	NA	248
155	2067	53595.1882659785	20071.62648	0.927199001	NA	NA	249
155	2068	54539.230970072	20019.94492	0.928269491	NA	NA	250
155	2069	55488.1603885256	19968.26336	0.929339982	NA	NA	251
155	2070	56442.0145629608	19916.5818	0.930410472	NA	NA	252
155	2071	57418.2855669954	19853.65792	0.931362669	NA	NA	253
155	2072	58400.764603474	19790.73404	0.932314866	NA	NA	254
155	2073	59389.5110457665	19727.81017	0.933267064	NA	NA	255
155	2074	60384.585117273	19664.88629	0.934219261	NA	NA	256
155	2075	61386.0476934839	19601.96242	0.935171458	NA	NA	257
155	2076	62417.1698197794	19527.94405	0.936022142	NA	NA	258
155	2077	63456.1383808062	19453.92568	0.936872827	NA	NA	259
155	2078	64503.0432477837	19379.90732	0.937723511	NA	NA	260
155	2079	65557.9757698751	19305.88895	0.938574195	NA	NA	261
155	2080	66621.0286030326	19231.87058	0.939424879	NA	NA	262
155	2081	67705.241976728	19147.89405	0.940176085	NA	NA	263
155	2082	68799.0073033001	19063.91751	0.940927292	NA	NA	264
155	2083	69902.4512983496	18979.94098	0.941678498	NA	NA	265
155	2084	71015.7030756986	18895.96444	0.942429705	NA	NA	266
155	2085	72138.8939059764	18811.98791	0.943180911	NA	NA	267
155	2086	73279.7314141943	18720.48892	0.943855939	NA	NA	268
155	2087	74431.7757006807	18628.98993	0.944530966	NA	NA	269
155	2088	75595.1927116626	18537.49094	0.945205993	NA	NA	270
155	2089	76770.1516859873	18445.99195	0.94588102	NA	NA	271
155	2090	77956.8252371925	18354.49296	0.946556047	NA	NA	272
155	2091	79160.3534074136	18258.94577	0.947169497	NA	NA	273
155	2092	80376.5437161926	18163.39858	0.947782946	NA	NA	274
155	2093	81605.597044929	18067.85139	0.948396395	NA	NA	275
155	2094	82847.7185468517	17972.3042	0.949009844	NA	NA	276
155	2095	84103.1177611783	17876.75701	0.949623293	NA	NA	277
155	2096	85385.1051197079	17775.62255	0.950181149	NA	NA	278
155	2097	86681.7636923141	17674.48809	0.950739006	NA	NA	279
155	2098	87993.3467770318	17573.35363	0.951296862	NA	NA	280
155	2099	89320.1135876778	17472.21916	0.951854718	NA	NA	281
155	2100	90662.3292211568	17371.0847	0.952412574	NA	NA	282
160	1946	5645.84068988977	15654	NA	0	1	131
160	1947	6171.45980791925	15942	NA	0	1	132
160	1948	6372.78507340919	16307	NA	0	1	133
160	1949	6119.29356225778	16737	NA	0	1	134
160	1950	6044.08380039443	17150.335	0.216283633715859	0	1	135
160	1951	6151.07231748035	17506.714	0.223670841480708	0	1	136
160	1952	5710.50516140285	17865.9	0.23123591607707	0	1	137
160	1953	5905.01979738816	18224.511	0.238978095041369	0	1	138
160	1954	6035.53720677736	18580.079	0.246896243979956	0	1	139
160	1955	6354.45055798715	18931.045	0.25498884291832	1	0	140
160	1956	6414.40458759062	19276.796	0.263253973857179	0	1	141
160	1957	6632.12827092172	19617.627	0.271689309701387	0	1	142
160	1958	6926.97944166024	19954.635	0.280292104725998	0	1	143
160	1959	6359.99440161005	20289.515	0.289059186740441	0	1	144
160	1960	6818.45386518392	20623.998	0.297986951105771	0	1	145
160	1961	7099.46090539976	20959.241	0.307071356751791	0	1	146
160	1962	6911.05620111022	21295.29	0.316307924330087	0	1	147
160	1963	6397.86433082135	21630.854	0.325691736625769	1	0	148
160	1964	6995.41354572319	21963.952	0.33521744133519	0	1	149
160	1965	7685.48044025151	22293.817	0.344879256298675	0	1	150
160	1966	7509.27948736046	22618.887	0.354670977257242	0	1	151
160	1967	7653.14195592583	22941.477	0.364585988179725	0	1	152
160	1968	7935.12934747878	23269.302	0.374617274182765	0	1	153
160	1969	8643.23428491818	23612.675	0.384757437040233	0	1	154
160	1970	8783.35401138047	23978.532	0.394998713251984	0	1	155
160	1971	9166.3309317316	24370.66	0.405332994613958	0	1	156
160	1972	9158.88451992506	24785.83	0.415751851203819	0	1	157
160	1973	9265.73635136973	25215.328	0.426246556668142	0	1	158
160	1974	9649.43272266752	25646.533	0.436808115669913	1	0	159
160	1975	9474.10371834837	26070.443	0.447427293328643	1	0	160
160	1976	9105.21937267318	26483.835	0.457264264738242	1	0	161
160	1977	9639.17470325674	26889.764	0.467134675830388	1	0	162
160	1978	9013.93804953337	27293.093	0.477030880540372	0	1	163
160	1979	9869.61042265341	27701.412	0.486945152052222	0	1	164
160	1980	10079.3333149785	28120.135	0.496869706800271	0	1	165
160	1981	9362.7007623439	28550.123	0.503507896588017	0	1	166
160	1982	8763.83473915205	28989.069	0.510144849925717	0	1	167
160	1983	8965.40678302796	29435.404	0.516778228741197	0	1	168
160	1984	9025.36836142353	29886.564	0.523405699997822	0	1	169
160	1985	8215.87713744656	30340.419	0.530024938972209	0	1	170
160	1986	8731.69111924703	30796.481	0.540383517747809	0	1	171
160	1987	8854.07963520727	31254.574	0.550707320786828	0	1	172
160	1988	8502.93261071468	31713.147	0.560987623143788	0	1	173
160	1989	7753.73841012627	32170.407	0.571215848276687	0	1	174
160	1990	7462.31033584133	32624.874	0.581383596064509	0	1	175
160	1991	8293.29140932446	33075.194	0.587443150138385	0	1	176
160	1992	9160.16339755697	33520.803	0.593476323131246	0	1	177
160	1993	9575.23387423271	33961.947	0.599481421864918	0	1	178
160	1994	10005.2066588623	34399.343	0.605456786270226	0	1	179
160	1995	9599.47443140553	34833.168	0.611400791087605	0	1	180
160	1996	10006.2260783759	35264.07	0.612880505068963	0	1	181
160	1997	10688.5010264241	35690.778	0.614358138527022	0	1	182
160	1998	10971.3606787416	36109.342	0.615833667210165	0	1	183
160	1999	10482.2985023921	36514.558	0.61730706701745	0	1	184
160	2000	10290.1081908976	36903.067	0.618778314	0	1	185
160	2001	9738.7132905643	37273.361	0.625771911410121	0	1	186
160	2002	8596.04811205459	37627.545	0.632713363877795	0	1	187
160	2003	9271.20423771574	37970.411	0.63960021497218	0	1	188
160	2004	10019.0708752211	38308.779	0.646430094690851	0	1	189
160	2005	10842.74612579	38647.854	0.653200722077371	0	1	190
160	2006	11657.8190500543	38988.923	0.660922350752158	0	1	191
160	2007	11953.8974872917	39331.357	0.66855929080697	0	1	192
160	2008	12276.9732409046	39676.083	0.676108518896519	0	1	193
160	2009	11784.6529338139	40023.641	0.683567182486143	0	1	194
160	2010	14362.6051583802	40412.376	0.690932602090288	0	1	195
160	2011	14927.9608867665	40738.91971	0.650599083	0	1	196
160	2012	15484.3254414685	41065.46342	0.656922955	0	1	197
160	2013	16031.9116180052	41392.00713	0.663246826	0	1	198
160	2014	16570.925549436	41718.55084	0.669570698	NA	NA	199
160	2015	17101.5669650813	42045.09455	0.67589457	NA	NA	200
160	2016	17679.2988478266	42349.98268	0.682072347	NA	NA	201
160	2017	18248.771716301	42654.87081	0.688250125	NA	NA	202
160	2018	18810.1614147465	42959.75894	0.694427902	NA	NA	203
160	2019	19363.6388306727	43264.64707	0.70060568	NA	NA	204
160	2020	19909.3700682857	43569.5352	0.706783458	NA	NA	205
160	2021	20517.3571387483	43843.40507	0.712747698	NA	NA	206
160	2022	21117.795717344	44117.27495	0.718711938	NA	NA	207
160	2023	21710.8255240532	44391.14482	0.724676178	NA	NA	208
160	2024	22296.582833096	44665.0147	0.730640418	NA	NA	209
160	2025	22875.2006109538	44938.88458	0.736604658	NA	NA	210
160	2026	23505.5746550945	45182.17553	0.742288084	NA	NA	211
160	2027	24129.1963503024	45425.46648	0.747971509	NA	NA	212
160	2028	24746.1736118446	45668.75743	0.753654934	NA	NA	213
160	2029	25356.6120620653	45912.04839	0.759338359	NA	NA	214
160	2030	25960.615112661	46155.33934	0.765021784	NA	NA	215
160	2031	26607.4929112426	46368.00634	0.770362509	NA	NA	216
160	2032	27248.463987103	46580.67334	0.775703234	NA	NA	217
160	2033	27883.6088751	46793.34034	0.781043959	NA	NA	218
160	2034	28513.0066526514	47006.00734	0.786384684	NA	NA	219
160	2035	29136.7349725558	47218.67434	0.791725409	NA	NA	220
160	2036	29775.1220419988	47403.24483	0.796671932	NA	NA	221
160	2037	30408.557112136	47587.81532	0.801618454	NA	NA	222
160	2038	31037.097579699	47772.38581	0.806564977	NA	NA	223
160	2039	31660.7999578155	47956.9563	0.811511499	NA	NA	224
160	2040	32279.7198929469	48141.52679	0.816458022	NA	NA	225
160	2041	32914.413748076	48284.11079	0.820968405	NA	NA	226
160	2042	33545.3701113513	48426.69479	0.825478789	NA	NA	227
160	2043	34172.6218990455	48569.27879	0.829989173	NA	NA	228
160	2044	34796.2016420354	48711.86279	0.834499557	NA	NA	229
160	2045	35416.1414914264	48854.44679	0.83900994	NA	NA	230
160	2046	36080.4314175951	48958.96004	0.843024627	NA	NA	231
160	2047	36741.8912506428	49063.47329	0.847039314	NA	NA	232
160	2048	37400.5390302077	49167.98655	0.851054001	NA	NA	233
160	2049	38056.3926655087	49272.4998	0.855068688	NA	NA	234
160	2050	38709.4698916787	49377.01305	0.859083375	NA	NA	235
160	2051	39413.7123818431	49442.10231	0.862632425	NA	NA	236
160	2052	40116.1030835901	49507.19156	0.866181475	NA	NA	237
160	2053	40816.6492751664	49572.28082	0.869730525	NA	NA	238
160	2054	41515.3582289699	49637.37007	0.873279576	NA	NA	239
160	2055	42212.2371464551	49702.45933	0.876828626	NA	NA	240
160	2056	42954.376474069	49728.78145	0.879932949	NA	NA	241
